Date,Time,Gross Sales,Discounts,Net Sales,Tax,Tip,Total Collected,Card,Card Entry Methods,Fees,Net Total,Card Brand,Description,Fee Percentage Rate,Fee Fixed Rate,Discount Name
2024-06-18,15:51:44,$10.00,$0.00,$10.00,$0.92,$0.00,$10.92,$10.92,Tapped,-$0.38,$10.54,Visa,2 x Drank!! (Regular),2.6,$0.10,
2024-06-18,15:46:41,$5.00,$0.00,$5.00,$0.46,$0.00,$5.46,$5.46,Tapped,-$0.24,$5.22,American Express,Drank!! (Regular),2.6,$0.10,
2024-06-18,15:44:34,$18.00,$0.00,$18.00,$1.66,$0.00,$19.66,$19.66,Tapped,-$0.61,$19.05,MasterCard,"Bolognese (Regular), Extruded HP (Regular)",2.6,$0.10,
2024-06-18,15:42:16,$16.00,$0.00,$16.00,$1.48,$0.00,$17.48,$17.48,Tapped,-$0.55,$16.93,Visa,"Extruded HP (Regular), Vodka Sauce (Small) (Regular) - A pint of home made vodka sauce",2.6,$0.10,
2024-06-18,15:35:54,$8.00,$0.00,$8.00,$0.74,$0.00,$8.74,$8.74,Tapped,-$0.33,$8.41,Visa,Extruded HP (Regular),2.6,$0.10,
2024-06-18,15:32:15,$6.00,$0.00,$6.00,$0.56,$0.00,$6.56,$6.56,Tapped,-$0.27,$6.29,Visa,Dried Pasta (Regular),2.6,$0.10,
2024-06-18,15:31:42,$5.00,$0.00,$5.00,$0.46,$0.00,$5.46,$5.46,Tapped,-$0.24,$5.22,MasterCard,Drank!! (Regular),2.6,$0.10,
2024-06-18,15:31:04,$18.00,$0.00,$18.00,$1.66,$0.00,$19.66,$19.66,Tapped,-$0.61,$19.05,American Express,"2 x Drank!! (Regular), Extruded HP (Regular)",2.6,$0.10,
2024-06-18,15:26:42,$8.00,-$1.60,$6.40,$0.59,$0.00,$6.99,$6.99,Tapped,-$0.28,$6.71,MasterCard,Vodka Sauce (Small) (Regular) - A pint of home made vodka sauce,2.6,$0.10,Vendor
2024-06-15,11:44:50,$48.00,$0.00,$48.00,$4.44,$0.00,$52.44,$52.44,Tapped,-$1.46,$50.98,American Express,"Wagyu Beef Ravioli (Regular), Wagyu Meatballs (Regular), Vodka Sauce (Small) (Regular) - A pint of home made vodka sauce, Bolognese (Regular)",2.6,$0.10,
2024-06-15,11:17:24,$15.00,$0.00,$15.00,$1.39,$0.00,$16.39,$16.39,Tapped,-$0.53,$15.86,MasterCard,3 x Drank!! (Regular),2.6,$0.10,
2024-06-15,11:14:48,$8.00,$0.00,$8.00,$0.74,$0.00,$8.74,$8.74,Dipped,-$0.33,$8.41,Visa,Vodka Sauce (Small) (Regular) - A pint of home made vodka sauce,2.6,$0.10,
2024-06-15,11:10:07,$43.00,$0.00,$43.00,$3.98,$0.00,$46.98,$46.98,Dipped,-$1.32,$45.66,Visa,"Vodka Sauce (Small) (Regular) - A pint of home made vodka sauce, Veggie Lasagna (Regular) - Ingredients: Noodles (Egg, Caputo 00 Flour), Zucchini, Yellow Squash, Carrots, Onions, Ricotta, Parmesan, Mascarpone, Mozzarella, Red Sauce (Whole Peeled Plum Tomatoes, Carrots, Onions, Basil, Parsley, Butter, Salt, Pepper, Red Pepper Flakes, Paprika, Extra Virgin Olive Oil, Garlic), Wagyu Beef Ravioli (Regular)",2.6,$0.10,
2024-06-15,11:05:33,$8.00,$0.00,$8.00,$0.74,$0.00,$8.74,$8.74,Tapped,-$0.33,$8.41,MasterCard,Vodka Sauce (Small) (Regular) - A pint of home made vodka sauce,2.6,$0.10,
2024-06-15,11:01:36,$16.00,$0.00,$16.00,$1.48,$0.00,$17.48,$17.48,Tapped,-$0.55,$16.93,Visa,"Vodka Sauce (Small) (Regular) - A pint of home made vodka sauce, Extruded HP (Regular)",2.6,$0.10,
2024-06-15,10:58:07,$20.00,$0.00,$20.00,$1.85,$0.00,$21.85,$21.85,Tapped,-$0.67,$21.18,Visa,"Drank!! (Regular), Veggie Lasagna (Regular) - Ingredients: Noodles (Egg, Caputo 00 Flour), Zucchini, Yellow Squash, Carrots, Onions, Ricotta, Parmesan, Mascarpone, Mozzarella, Red Sauce (Whole Peeled Plum Tomatoes, Carrots, Onions, Basil, Parsley, Butter, Salt, Pepper, Red Pepper Flakes, Paprika, Extra Virgin Olive Oil, Garlic)",2.6,$0.10,
2024-06-15,10:52:59,$20.00,$0.00,$20.00,$1.85,$0.00,$21.85,$21.85,Tapped,-$0.67,$21.18,MasterCard,Wagyu Beef Ravioli (Regular),2.6,$0.10,
2024-06-15,10:52:22,$5.00,$0.00,$5.00,$0.46,$0.00,$5.46,$5.46,Tapped,-$0.24,$5.22,Visa,Drank!! (Regular),2.6,$0.10,
2024-06-15,10:42:11,$8.00,$0.00,$8.00,$0.74,$0.00,$8.74,$8.74,Tapped,-$0.33,$8.41,Visa,Extruded HP (Regular),2.6,$0.10,
2024-06-15,10:41:16,$8.00,$0.00,$8.00,$0.74,$0.00,$8.74,$8.74,Tapped,-$0.33,$8.41,Visa,Extruded HP (Regular),2.6,$0.10,
2024-06-15,10:38:38,$15.00,$0.00,$15.00,$1.39,$0.00,$16.39,$16.39,Tapped,-$0.53,$15.86,Visa,"Drank!! (Regular), Wagyu Meatballs (Regular)",2.6,$0.10,
2024-06-15,10:37:33,$13.00,$0.00,$13.00,$1.20,$0.00,$14.20,$14.20,Tapped,-$0.47,$13.73,Visa,"Drank!! (Regular), Extruded HP (Regular)",2.6,$0.10,
2024-06-15,10:35:51,$58.00,$0.00,$58.00,$5.36,$0.00,$63.36,$63.36,Dipped,-$1.75,$61.61,American Express,"Vodka Sauce Add On (Large) (Regular) - A full quart of of our home made vodka sauce., Vodka Sauce (Small) (Regular) - A pint of home made vodka sauce, 3 x Wagyu Meatballs (Regular), Drank!! (Regular)",2.6,$0.10,
2024-06-15,10:33:50,$36.00,$0.00,$36.00,$3.33,$0.00,$39.33,$39.33,Tapped,-$1.12,$38.21,Visa,"Extruded HP (Regular), Wagyu Beef Ravioli (Regular), Vodka Sauce (Small) (Regular) - A pint of home made vodka sauce",2.6,$0.10,
2024-06-15,10:19:14,$5.00,$0.00,$5.00,$0.46,$0.00,$5.46,$5.46,Tapped,-$0.24,$5.22,MasterCard,Drank!! (Regular),2.6,$0.10,
2024-06-15,10:18:30,$5.00,$0.00,$5.00,$0.46,$0.00,$5.46,$5.46,Dipped,-$0.24,$5.22,American Express,Drank!! (Regular),2.6,$0.10,
2024-06-15,10:17:37,$8.00,$0.00,$8.00,$0.74,$0.00,$8.74,$8.74,Tapped,-$0.33,$8.41,MasterCard,Vodka Sauce (Small) (Regular) - A pint of home made vodka sauce,2.6,$0.10,
2024-06-15,10:10:33,$5.00,$0.00,$5.00,$0.46,$0.00,$5.46,$5.46,Dipped,-$0.24,$5.22,Visa,Drank!! (Regular),2.6,$0.10,
2024-06-15,10:09:18,$5.00,$0.00,$5.00,$0.46,$0.00,$5.46,$5.46,Tapped,-$0.24,$5.22,Visa,Drank!! (Regular),2.6,$0.10,
2024-06-15,10:07:58,$5.00,$0.00,$5.00,$0.46,$0.00,$5.46,$5.46,Tapped,-$0.24,$5.22,Visa,Drank!! (Regular),2.6,$0.10,
2024-06-15,10:05:45,$16.00,$0.00,$16.00,$1.48,$0.00,$17.48,$17.48,Tapped,-$0.55,$16.93,American Express,"Extruded HP (Regular), Vodka Sauce (Small) (Regular) - A pint of home made vodka sauce",2.6,$0.10,
2024-06-15,10:02:48,$8.00,$0.00,$8.00,$0.74,$0.00,$8.74,$8.74,Dipped,-$0.33,$8.41,MasterCard,Extruded HP (Regular),2.6,$0.10,
2024-06-15,10:02:25,$16.00,$0.00,$16.00,$1.48,$0.00,$17.48,$17.48,Tapped,-$0.55,$16.93,American Express,"Extruded HP (Regular), Vodka Sauce (Small) (Regular) - A pint of home made vodka sauce",2.6,$0.10,
2024-06-15,10:00:34,$8.00,$0.00,$8.00,$0.74,$0.00,$8.74,$8.74,Tapped,-$0.33,$8.41,American Express,Extruded HP (Regular),2.6,$0.10,
2024-06-15,9:57:38,$15.00,$0.00,$15.00,$1.39,$0.00,$16.39,$16.39,Tapped,-$0.53,$15.86,Visa,"Wagyu Meatballs (Regular), Drank!! (Regular)",2.6,$0.10,
2024-06-15,9:56:00,$5.00,-$1.00,$4.00,$0.37,$0.00,$4.37,$4.37,Tapped,-$0.21,$4.16,Visa,Drank!! (Regular),2.6,$0.10,Vendor
2024-06-15,9:53:16,$8.00,$0.00,$8.00,$0.74,$0.00,$8.74,$8.74,Tapped,-$0.33,$8.41,Visa,Extruded HP (Regular),2.6,$0.10,
2024-06-15,9:52:56,$16.00,$0.00,$16.00,$1.48,$0.00,$17.48,$17.48,Tapped,-$0.55,$16.93,MasterCard,"Extruded HP (Regular), Vodka Sauce (Small) (Regular) - A pint of home made vodka sauce",2.6,$0.10,
2024-06-15,9:50:00,$5.00,$0.00,$5.00,$0.46,$0.00,$5.46,$5.46,Tapped,-$0.24,$5.22,Visa,Drank!! (Regular),2.6,$0.10,
2024-06-15,9:47:28,$17.00,$0.00,$17.00,$1.57,$0.00,$18.57,$18.57,Dipped,-$0.58,$17.99,MasterCard,"Drank!! (Regular), Custom Amount",2.6,$0.10,
2024-06-15,9:43:27,$8.00,$0.00,$8.00,$0.74,$0.00,$8.74,$8.74,Tapped,-$0.33,$8.41,Visa,Extruded HP (Regular),2.6,$0.10,
2024-06-15,9:41:35,$18.00,$0.00,$18.00,$1.66,$0.00,$19.66,$19.66,Tapped,-$0.61,$19.05,Visa,"Wagyu Meatballs (Regular), Vodka Sauce (Small) (Regular) - A pint of home made vodka sauce",2.6,$0.10,
2024-06-15,9:39:53,$38.00,$0.00,$38.00,$3.52,$0.00,$41.52,$41.52,Tapped,-$1.18,$40.34,Visa,"Wagyu Beef Ravioli (Regular), Extruded HP (Regular), Bolognese (Regular)",2.6,$0.10,
2024-06-15,9:38:07,$99.00,$0.00,$99.00,$9.16,$0.00,$108.16,$108.16,Tapped,-$2.91,$105.25,Visa,"2 x Wagyu Meatballs (Regular), Custom Amount, 2 x Extruded HP (Regular), 2 x Wagyu Beef Ravioli (Regular), Drank!! (Regular)",2.6,$0.10,
2024-06-15,9:36:06,$8.00,$0.00,$8.00,$0.74,$0.00,$8.74,$8.74,Tapped,-$0.33,$8.41,Visa,Vodka Sauce (Small) (Regular) - A pint of home made vodka sauce,2.6,$0.10,
2024-06-15,9:33:33,$8.00,$0.00,$8.00,$0.74,$0.00,$8.74,$8.74,Tapped,-$0.33,$8.41,Visa,Extruded HP (Regular),2.6,$0.10,
2024-06-15,9:30:06,$5.00,$0.00,$5.00,$0.46,$0.00,$5.46,$5.46,Dipped,-$0.24,$5.22,MasterCard,Drank!! (Regular),2.6,$0.10,
2024-06-15,9:27:19,$8.00,$0.00,$8.00,$0.74,$0.00,$8.74,$8.74,Tapped,-$0.33,$8.41,Visa,Extruded HP (Regular),2.6,$0.10,
2024-06-15,9:26:58,$8.00,$0.00,$8.00,$0.74,$0.00,$8.74,$8.74,Tapped,-$0.33,$8.41,Visa,Extruded HP (Regular),2.6,$0.10,
2024-06-15,9:25:23,$10.00,$0.00,$10.00,$0.92,$0.00,$10.92,$10.92,Dipped,-$0.38,$10.54,American Express,Bolognese (Regular),2.6,$0.10,
2024-06-15,9:23:44,$20.00,$0.00,$20.00,$1.85,$0.00,$21.85,$21.85,Tapped,-$0.67,$21.18,American Express,Butternut Squash Ravioli (Regular),2.6,$0.10,
2024-06-15,9:23:06,$15.00,$0.00,$15.00,$1.39,$0.00,$16.39,$16.39,Tapped,-$0.53,$15.86,Visa,"Veggie Lasagna (Regular) - Ingredients: Noodles (Egg, Caputo 00 Flour), Zucchini, Yellow Squash, Carrots, Onions, Ricotta, Parmesan, Mascarpone, Mozzarella, Red Sauce (Whole Peeled Plum Tomatoes, Carrots, Onions, Basil, Parsley, Butter, Salt, Pepper, Red Pepper Flakes, Paprika, Extra Virgin Olive Oil, Garlic)",2.6,$0.10,
2024-06-15,9:22:25,$26.00,$0.00,$26.00,$2.40,$0.00,$28.40,$28.40,Tapped,-$0.84,$27.56,MasterCard,Custom Amount,2.6,$0.10,
2024-06-15,9:21:48,$5.00,$0.00,$5.00,$0.46,$0.00,$5.46,$5.46,Tapped,-$0.24,$5.22,Visa,Drank!! (Regular),2.6,$0.10,
2024-06-15,9:19:41,$5.00,$0.00,$5.00,$0.46,$0.00,$5.46,$5.46,Tapped,-$0.24,$5.22,Visa,Drank!! (Regular),2.6,$0.10,
2024-06-15,9:15:00,$5.00,$0.00,$5.00,$0.46,$0.00,$5.46,$5.46,Tapped,-$0.24,$5.22,Visa,Drank!! (Regular),2.6,$0.10,
2024-06-15,9:02:41,$8.00,$0.00,$8.00,$0.74,$0.00,$8.74,$8.74,Tapped,-$0.33,$8.41,Visa,Extruded HP (Regular),2.6,$0.10,
2024-06-15,9:02:09,$15.00,$0.00,$15.00,$1.39,$0.00,$16.39,$16.39,Dipped,-$0.53,$15.86,Visa,"Veggie Lasagna (Regular) - Ingredients: Noodles (Egg, Caputo 00 Flour), Zucchini, Yellow Squash, Carrots, Onions, Ricotta, Parmesan, Mascarpone, Mozzarella, Red Sauce (Whole Peeled Plum Tomatoes, Carrots, Onions, Basil, Parsley, Butter, Salt, Pepper, Red Pepper Flakes, Paprika, Extra Virgin Olive Oil, Garlic)",2.6,$0.10,
2024-06-11,17:44:06,$28.00,$0.00,$28.00,$2.59,$0.00,$30.59,$30.59,Tapped,-$0.90,$29.69,Visa,"Wagyu Beef Ravioli (Regular), Extruded HP (Regular)",2.6,$0.10,
2024-06-11,17:42:20,$8.00,$0.00,$8.00,$0.74,$0.00,$8.74,$8.74,Tapped,-$0.33,$8.41,Visa,Vodka Sauce (Small) (Regular) - A pint of home made vodka sauce,2.6,$0.10,
2024-06-11,17:41:03,$8.00,$0.00,$8.00,$0.74,$0.00,$8.74,$8.74,Dipped,-$0.33,$8.41,Visa,Extruded HP (Regular),2.6,$0.10,
2024-06-11,17:40:04,$20.00,$0.00,$20.00,$1.85,$0.00,$21.85,$21.85,Tapped,-$0.67,$21.18,MasterCard,Wagyu Beef Ravioli (Regular),2.6,$0.10,
2024-06-11,17:38:31,$25.00,-$5.00,$20.00,$1.85,$0.00,$21.85,$21.85,Tapped,-$0.67,$21.18,Visa,"Wagyu Meatballs (Regular), Veggie Lasagna (Regular) - Ingredients: Noodles (Egg, Caputo 00 Flour), Zucchini, Yellow Squash, Carrots, Onions, Ricotta, Parmesan, Mascarpone, Mozzarella, Red Sauce (Whole Peeled Plum Tomatoes, Carrots, Onions, Basil, Parsley, Butter, Salt, Pepper, Red Pepper Flakes, Paprika, Extra Virgin Olive Oil, Garlic)",2.6,$0.10,Vendor
2024-06-11,17:33:58,$30.00,$0.00,$30.00,$2.78,$0.00,$32.78,$32.78,Tapped,-$0.95,$31.83,Visa,"Wagyu Meatballs (Regular), Wagyu Beef Ravioli (Regular)",2.6,$0.10,
2024-06-11,17:32:19,$20.00,$0.00,$20.00,$1.85,$0.00,$21.85,$21.85,Tapped,-$0.67,$21.18,Visa,Butternut Squash Ravioli (Regular),2.6,$0.10,
2024-06-11,17:22:35,$8.00,$0.00,$8.00,$0.74,$0.00,$8.74,$8.74,Tapped,-$0.33,$8.41,American Express,Extruded HP (Regular),2.6,$0.10,
2024-06-11,17:18:53,$26.00,$0.00,$26.00,$2.40,$0.00,$28.40,$28.40,Tapped,-$0.84,$27.56,American Express,"Wagyu Meatballs (Regular), Vodka Sauce (Small) (Regular) - A pint of home made vodka sauce, Extruded HP (Regular)",2.6,$0.10,
2024-06-11,17:16:46,$15.00,$0.00,$15.00,$1.39,$0.00,$16.39,$16.39,Dipped,-$0.53,$15.86,Visa,"Veggie Lasagna (Regular) - Ingredients: Noodles (Egg, Caputo 00 Flour), Zucchini, Yellow Squash, Carrots, Onions, Ricotta, Parmesan, Mascarpone, Mozzarella, Red Sauce (Whole Peeled Plum Tomatoes, Carrots, Onions, Basil, Parsley, Butter, Salt, Pepper, Red Pepper Flakes, Paprika, Extra Virgin Olive Oil, Garlic)",2.6,$0.10,
2024-06-11,17:16:08,$20.00,$0.00,$20.00,$1.85,$0.00,$21.85,$21.85,Tapped,-$0.67,$21.18,Visa,"Veggie Lasagna (Regular) - Ingredients: Noodles (Egg, Caputo 00 Flour), Zucchini, Yellow Squash, Carrots, Onions, Ricotta, Parmesan, Mascarpone, Mozzarella, Red Sauce (Whole Peeled Plum Tomatoes, Carrots, Onions, Basil, Parsley, Butter, Salt, Pepper, Red Pepper Flakes, Paprika, Extra Virgin Olive Oil, Garlic), Drank!! (Regular)",2.6,$0.10,
2024-06-11,17:09:44,$40.00,$0.00,$40.00,$3.70,$0.00,$43.70,$43.70,Tapped,-$1.24,$42.46,MasterCard,"2 x Veggie Lasagna (Regular) - Ingredients: Noodles (Egg, Caputo 00 Flour), Zucchini, Yellow Squash, Carrots, Onions, Ricotta, Parmesan, Mascarpone, Mozzarella, Red Sauce (Whole Peeled Plum Tomatoes, Carrots, Onions, Basil, Parsley, Butter, Salt, Pepper, Red Pepper Flakes, Paprika, Extra Virgin Olive Oil, Garlic), Wagyu Meatballs (Regular)",2.6,$0.10,
2024-06-11,17:08:17,$8.00,$0.00,$8.00,$0.74,$0.00,$8.74,$8.74,Tapped,-$0.33,$8.41,American Express,Extruded HP (Regular),2.6,$0.10,
2024-06-11,17:07:36,$8.00,$0.00,$8.00,$0.74,$0.00,$8.74,$8.74,Tapped,-$0.33,$8.41,Visa,Extruded HP (Regular),2.6,$0.10,
2024-06-11,17:03:31,$5.00,$0.00,$5.00,$0.46,$0.00,$5.46,$5.46,Dipped,-$0.24,$5.22,Visa,Drank!! (Regular),2.6,$0.10,
2024-06-11,16:59:33,$25.00,$0.00,$25.00,$2.31,$0.00,$27.31,$27.31,Tapped,-$0.81,$26.50,Visa,"Wagyu Beef Ravioli (Regular), Drank!! (Regular)",2.6,$0.10,
2024-06-11,16:54:48,$10.00,$0.00,$10.00,$0.92,$0.00,$10.92,$10.92,Dipped,-$0.38,$10.54,MasterCard,Wagyu Meatballs (Regular),2.6,$0.10,
2024-06-11,16:54:21,$20.00,$0.00,$20.00,$1.85,$0.00,$21.85,$21.85,Tapped,-$0.67,$21.18,American Express,Wagyu Beef Ravioli (Regular),2.6,$0.10,
2024-06-11,16:51:47,$5.00,$0.00,$5.00,$0.46,$0.00,$5.46,$5.46,Dipped,-$0.24,$5.22,Visa,Drank!! (Regular),2.6,$0.10,
2024-06-11,16:51:15,$30.00,$0.00,$30.00,$2.78,$0.00,$32.78,$32.78,Tapped,-$0.95,$31.83,Visa,"2 x Veggie Lasagna (Regular) - Ingredients: Noodles (Egg, Caputo 00 Flour), Zucchini, Yellow Squash, Carrots, Onions, Ricotta, Parmesan, Mascarpone, Mozzarella, Red Sauce (Whole Peeled Plum Tomatoes, Carrots, Onions, Basil, Parsley, Butter, Salt, Pepper, Red Pepper Flakes, Paprika, Extra Virgin Olive Oil, Garlic)",2.6,$0.10,
2024-06-11,16:49:00,$5.00,$0.00,$5.00,$0.46,$0.00,$5.46,$5.46,Tapped,-$0.24,$5.22,Visa,Drank!! (Regular),2.6,$0.10,
2024-06-11,16:41:56,$8.00,$0.00,$8.00,$0.74,$0.00,$8.74,$8.74,Tapped,-$0.33,$8.41,American Express,Vodka Sauce (Small) (Regular) - A pint of home made vodka sauce,2.6,$0.10,
2024-06-11,16:39:53,$5.00,$0.00,$5.00,$0.46,$0.00,$5.46,$5.46,Tapped,-$0.24,$5.22,Visa,Drank!! (Regular),2.6,$0.10,
2024-06-11,16:37:13,$5.00,$0.00,$5.00,$0.46,$0.00,$5.46,$5.46,Tapped,-$0.24,$5.22,MasterCard,Drank!! (Regular),2.6,$0.10,
2024-06-11,16:36:16,$44.00,$0.00,$44.00,$4.07,$0.00,$48.07,$48.07,Tapped,-$1.35,$46.72,Visa,"2 x Extruded HP (Regular), 2 x Wagyu Meatballs (Regular), Vodka Sauce (Small) (Regular) - A pint of home made vodka sauce",2.6,$0.10,
2024-06-11,16:34:07,$20.00,$0.00,$20.00,$1.85,$0.00,$21.85,$21.85,Tapped,-$0.67,$21.18,American Express,Wagyu Beef Ravioli (Regular),2.6,$0.10,
2024-06-11,16:31:26,$5.00,$0.00,$5.00,$0.46,$0.00,$5.46,$5.46,Tapped,-$0.24,$5.22,American Express,Drank!! (Regular),2.6,$0.10,
2024-06-11,16:28:22,$16.00,$0.00,$16.00,$1.48,$0.00,$17.48,$17.48,Tapped,-$0.55,$16.93,Visa,"Extruded HP (Regular), Vodka Sauce (Small) (Regular) - A pint of home made vodka sauce",2.6,$0.10,
2024-06-11,16:22:21,$10.00,$0.00,$10.00,$0.92,$0.00,$10.92,$10.92,Tapped,-$0.38,$10.54,MasterCard,Wagyu Meatballs (Regular),2.6,$0.10,
2024-06-11,16:13:11,$18.00,$0.00,$18.00,$1.66,$0.00,$19.66,$19.66,Tapped,-$0.61,$19.05,Visa,"Extruded HP (Regular), Wagyu Meatballs (Regular)",2.6,$0.10,
2024-06-11,16:10:47,$26.00,$0.00,$26.00,$2.40,$0.00,$28.40,$28.40,Tapped,-$0.84,$27.56,Visa,"Wagyu Meatballs (Regular), Vodka Sauce (Small) (Regular) - A pint of home made vodka sauce, Extruded HP (Regular)",2.6,$0.10,
2024-06-11,16:06:50,$13.00,$0.00,$13.00,$1.20,$0.00,$14.20,$14.20,Tapped,-$0.47,$13.73,Visa,"Vodka Sauce (Small) (Regular) - A pint of home made vodka sauce, Drank!! (Regular)",2.6,$0.10,
2024-06-11,16:01:20,$5.00,-$1.38,$3.62,$0.33,$0.00,$3.95,$3.95,Tapped,-$0.20,$3.75,Visa,Drank!! (Regular),2.6,$0.10,vip
2024-06-11,15:58:31,$5.00,$0.00,$5.00,$0.46,$0.00,$5.46,$5.46,Tapped,-$0.24,$5.22,MasterCard,Drank!! (Regular),2.6,$0.10,
2024-06-11,15:57:51,$8.00,$0.00,$8.00,$0.74,$0.00,$8.74,$8.74,Tapped,-$0.33,$8.41,Visa,Vodka Sauce (Small) (Regular) - A pint of home made vodka sauce,2.6,$0.10,
2024-06-11,15:52:53,$15.00,$0.00,$15.00,$1.39,$0.00,$16.39,$16.39,Tapped,-$0.53,$15.86,Visa,3 x Drank!! (Regular),2.6,$0.10,
2024-06-11,15:48:49,$5.00,$0.00,$5.00,$0.46,$0.00,$5.46,$5.46,Tapped,-$0.24,$5.22,Visa,Drank!! (Regular),2.6,$0.10,
2024-06-11,15:44:09,$16.00,$0.00,$16.00,$1.48,$0.00,$17.48,$17.48,Tapped,-$0.55,$16.93,Visa,"Vodka Sauce (Small) (Regular) - A pint of home made vodka sauce, Extruded HP (Regular)",2.6,$0.10,
2024-06-11,15:43:41,$5.00,$0.00,$5.00,$0.46,$0.00,$5.46,$5.46,Tapped,-$0.24,$5.22,Visa,Drank!! (Regular),2.6,$0.10,
2024-06-11,15:42:07,$25.00,$0.00,$25.00,$2.31,$0.00,$27.31,$27.31,Tapped,-$0.81,$26.50,Visa,"Veggie Lasagna (Regular) - Ingredients: Noodles (Egg, Caputo 00 Flour), Zucchini, Yellow Squash, Carrots, Onions, Ricotta, Parmesan, Mascarpone, Mozzarella, Red Sauce (Whole Peeled Plum Tomatoes, Carrots, Onions, Basil, Parsley, Butter, Salt, Pepper, Red Pepper Flakes, Paprika, Extra Virgin Olive Oil, Garlic), Wagyu Meatballs (Regular)",2.6,$0.10,
2024-06-11,15:39:31,$28.00,$0.00,$28.00,$2.59,$0.00,$30.59,$30.59,Tapped,-$0.90,$29.69,Visa,"Extruded HP (Regular), Wagyu Beef Ravioli (Regular)",2.6,$0.10,
2024-06-11,15:35:46,$28.00,-$7.70,$20.30,$1.88,$2.22,$24.40,$24.40,Tapped,-$0.73,$23.67,MasterCard,"Wagyu Beef Ravioli (Regular), Vodka Sauce (Small) (Regular) - A pint of home made vodka sauce",2.6,$0.10,vip
2024-06-08,11:55:07,$20.00,$0.00,$20.00,$1.85,$0.00,$21.85,$21.85,Tapped,-$0.67,$21.18,Visa,Butternut Squash Ravioli (Regular),2.6,$0.10,
2024-06-08,11:42:40,$32.00,$0.00,$32.00,$2.96,$0.00,$34.96,$34.96,Tapped,-$1.01,$33.95,Visa,Custom Amount,2.6,$0.10,
2024-06-08,11:40:40,$40.00,$0.00,$40.00,$3.70,$0.00,$43.70,$43.70,Tapped,-$1.24,$42.46,Visa,2 x Butternut Squash Ravioli (Regular),2.6,$0.10,
2024-06-08,11:35:35,$5.00,$0.00,$5.00,$0.46,$0.00,$5.46,$5.46,Dipped,-$0.24,$5.22,American Express,Drank!! (Regular),2.6,$0.10,
2024-06-08,11:24:16,$5.00,$0.00,$5.00,$0.46,$0.00,$5.46,$5.46,Tapped,-$0.24,$5.22,Visa,Drank!! (Regular),2.6,$0.10,
2024-06-08,11:22:01,$5.00,$0.00,$5.00,$0.46,$0.00,$5.46,$5.46,Tapped,-$0.24,$5.22,Visa,Drank!! (Regular),2.6,$0.10,
2024-06-08,11:20:28,$20.00,$0.00,$20.00,$1.85,$0.00,$21.85,$21.85,Tapped,-$0.67,$21.18,Visa,Wagyu Beef Ravioli (Regular),2.6,$0.10,
2024-06-08,11:17:47,$5.00,$0.00,$5.00,$0.46,$0.00,$5.46,$5.46,Tapped,-$0.24,$5.22,MasterCard,Drank!! (Regular),2.6,$0.10,
2024-06-08,11:17:37,$5.00,$0.00,$5.00,$0.46,$0.00,$5.46,$5.46,Tapped,-$0.24,$5.22,Visa,Drank!! (Regular),2.6,$0.10,
2024-06-08,11:16:15,$5.00,$0.00,$5.00,$0.46,$0.00,$5.46,$5.46,Dipped,-$0.24,$5.22,MasterCard,Drank!! (Regular),2.6,$0.10,
2024-06-08,11:14:58,$40.00,$0.00,$40.00,$3.70,$0.00,$43.70,$43.70,Dipped,-$1.24,$42.46,American Express,"Wagyu Beef Ravioli (Regular), Butternut Squash Ravioli (Regular)",2.6,$0.10,
2024-06-08,11:12:50,$8.00,$0.00,$8.00,$0.74,$0.00,$8.74,$8.74,Tapped,-$0.33,$8.41,MasterCard,Extruded HP (Regular),2.6,$0.10,
2024-06-08,11:11:35,$5.00,$0.00,$5.00,$0.46,$0.00,$5.46,$5.46,Tapped,-$0.24,$5.22,Visa,Drank!! (Regular),2.6,$0.10,
2024-06-08,11:09:44,$5.00,$0.00,$5.00,$0.46,$0.00,$5.46,$5.46,Tapped,-$0.24,$5.22,Visa,Drank!! (Regular),2.6,$0.10,
2024-06-08,11:06:47,$5.00,$0.00,$5.00,$0.46,$0.00,$5.46,$5.46,Dipped,-$0.24,$5.22,Visa,Drank!! (Regular),2.6,$0.10,
2024-06-08,11:05:11,$5.00,$0.00,$5.00,$0.46,$0.00,$5.46,$5.46,Tapped,-$0.24,$5.22,Visa,Drank!! (Regular),2.6,$0.10,
2024-06-08,11:04:31,$25.00,$0.00,$25.00,$2.31,$0.00,$27.31,$27.31,Tapped,-$0.81,$26.50,Visa,"Drank!! (Regular), Wagyu Beef Ravioli (Regular)",2.6,$0.10,
2024-06-08,10:54:13,$8.00,$0.00,$8.00,$0.74,$0.00,$8.74,$8.74,Dipped,-$0.33,$8.41,MasterCard,Extruded HP (Regular),2.6,$0.10,
2024-06-08,10:53:36,$8.00,$0.00,$8.00,$0.74,$0.00,$8.74,$8.74,Tapped,-$0.33,$8.41,American Express,Extruded HP (Regular),2.6,$0.10,
2024-06-08,10:52:55,$20.00,$0.00,$20.00,$1.85,$0.00,$21.85,$21.85,Tapped,-$0.67,$21.18,MasterCard,Wagyu Beef Ravioli (Regular),2.6,$0.10,
